analysis,component,fraction,percentage
Likert (IPIP+SD3),model,0.0035197393532454733,0.35197393532454735
Likert (IPIP+SD3),domain,0.2379575158910244,23.79575158910244
Likert (IPIP+SD3),persona,0.0408048323761498,4.08048323761498
Likert (IPIP+SD3),item,0.35943006629716245,35.943006629716244
Likert (IPIP+SD3),residual,0.3582878460824178,35.82878460824178
Binary (ZKPQ+EPQR),model,0.00506602080314587,0.506602080314587
Binary (ZKPQ+EPQR),domain,0.05236758335330512,5.236758335330512
Binary (ZKPQ+EPQR),persona,0.13967406882071826,13.967406882071826
Binary (ZKPQ+EPQR),item,0.14693926716788333,14.693926716788333
Binary (ZKPQ+EPQR),residual,0.6559530598549473,65.59530598549473
