model,persona,condition,acquiescence,extreme_response,midpoint_response,item_variance,binary_agree_rate
Claude-Opus-4.6,Default,Default,0.6656048213517001,0.38095238095238093,0.08163265306122448,1.9140956108470835,0.4621621621621622
Claude-Opus-4.6,ISTJ,MBTI,-0.051958674128282034,0.2925170068027211,0.17687074829931973,1.649430621563697,0.35945945945945945
Claude-Opus-4.6,ISFJ,MBTI,0.5380542402066295,0.2925170068027211,0.1292517006802721,1.771544124499115,0.5459459459459459
Claude-Opus-4.6,INFJ,MBTI,1.0740852346104175,0.3129251700680272,0.12244897959183673,1.8337489516354502,0.5405405405405406
Claude-Opus-4.6,INTJ,MBTI,0.14558760223848521,0.24489795918367346,0.10204081632653061,1.6028105488770847,0.35135135135135137
Claude-Opus-4.6,ISTP,MBTI,-0.41334481274214374,0.027210884353741496,0.2925170068027211,0.7241189078371066,0.4189189189189189
Claude-Opus-4.6,ISFP,MBTI,0.4938872148084372,0.1564625850340136,0.2585034013605442,1.2544292237442918,0.6432432432432432
Claude-Opus-4.6,INFP,MBTI,0.9142057684029274,0.2585034013605442,0.1360544217687075,1.670886217500697,0.6594594594594594
Claude-Opus-4.6,INTP,MBTI,-0.12509685751183808,0.10884353741496598,0.2108843537414966,1.0385835430062427,0.36486486486486486
Claude-Opus-4.6,ESTP,MBTI,0.38428755919070134,0.1836734693877551,0.25170068027210885,1.308385052651199,0.5486486486486487
Claude-Opus-4.6,ESFP,MBTI,0.9318553594489885,0.25170068027210885,0.1360544217687075,1.6370627154971584,0.5621621621621622
Claude-Opus-4.6,ENFP,MBTI,1.4102884201463626,0.3333333333333333,0.10204081632653061,1.911616811108004,0.664864864864865
Claude-Opus-4.6,ENTP,MBTI,0.7315109771846755,0.19727891156462585,0.14965986394557823,1.412013791818097,0.527027027027027
Claude-Opus-4.6,ESTJ,MBTI,0.22970297029702946,0.272108843537415,0.12244897959183673,1.7042363246668555,0.3810810810810811
Claude-Opus-4.6,ESFJ,MBTI,0.9670253981919932,0.3129251700680272,0.10204081632653061,1.8593010902991343,0.481081081081081
Claude-Opus-4.6,ENFJ,MBTI,1.4725785622040464,0.32653061224489793,0.09523809523809523,1.9578007641412738,0.6054054054054053
Claude-Opus-4.6,ENTJ,MBTI,0.7083943176926377,0.3129251700680272,0.10204081632653061,1.8626148541608412,0.42702702702702705
Claude-Sonnet-4.6,Default,Default,0.6294446835987948,0.19047619047619047,0.23129251700680273,1.0822560805143966,0.3081081081081081
Claude-Sonnet-4.6,ISTJ,MBTI,-0.08153250107619447,0.3469387755102041,0.17006802721088435,1.7130705432858069,0.26216216216216215
Claude-Sonnet-4.6,ISFJ,MBTI,0.36999569522169606,0.3401360544217687,0.11564625850340136,1.8100642996924767,0.3108108108108108
Claude-Sonnet-4.6,INFJ,MBTI,0.9288850624192855,0.38095238095238093,0.16326530612244897,1.9239511695089029,0.34594594594594597
Claude-Sonnet-4.6,INTJ,MBTI,0.29952647438656843,0.30612244897959184,0.11564625850340136,1.7141552511415536,0.25675675675675674
Claude-Sonnet-4.6,ISTP,MBTI,-0.2608695652173916,0.12244897959183673,0.2789115646258503,0.8524685490634616,0.2702702702702703
Claude-Sonnet-4.6,ISFP,MBTI,0.23189840723202737,0.21768707482993196,0.17006802721088435,1.3701351225421674,0.3891891891891892
Claude-Sonnet-4.6,INFP,MBTI,0.819715884631941,0.29931972789115646,0.1292517006802721,1.6798136240797692,0.44594594594594594
Claude-Sonnet-4.6,INTP,MBTI,-0.04890228153250131,0.19727891156462585,0.1836734693877551,1.1198919019662652,0.24864864864864863
Claude-Sonnet-4.6,ESTP,MBTI,0.7278088678433057,0.272108843537415,0.17006802721088435,1.6435709626316277,0.5405405405405406
Claude-Sonnet-4.6,ESFP,MBTI,1.1291003013344816,0.38095238095238093,0.12244897959183673,2.0772602739726054,0.5540540540540541
Claude-Sonnet-4.6,ENFP,MBTI,1.4570813603099437,0.41496598639455784,0.07482993197278912,2.204733948373868,0.5864864864864865
Claude-Sonnet-4.6,ENTP,MBTI,0.8229444683598794,0.17006802721088435,0.17006802721088435,1.3799086757990855,0.527027027027027
Claude-Sonnet-4.6,ESTJ,MBTI,0.363452432199741,0.3469387755102041,0.1292517006802721,1.8994054608144608,0.3108108108108108
Claude-Sonnet-4.6,ESFJ,MBTI,1.0791648730090397,0.36054421768707484,0.1292517006802721,1.9888547199701794,0.35135135135135137
Claude-Sonnet-4.6,ENFJ,MBTI,1.4653034868704262,0.40816326530612246,0.06802721088435375,2.1551169508899433,0.4540540540540541
Claude-Sonnet-4.6,ENTJ,MBTI,0.9173052087817473,0.3333333333333333,0.09523809523809523,1.9406318143695815,0.36486486486486486
DeepSeek-V3.2,Default,Default,0.6975462763667668,0.027210884353741496,0.06802721088435375,0.7344739539651473,0.43243243243243246
DeepSeek-V3.2,ISTJ,MBTI,-0.0773999139044328,0.19727891156462585,0.034013605442176874,1.7377616251980246,0.26216216216216215
DeepSeek-V3.2,ISFJ,MBTI,0.4817477399913903,0.14285714285714285,0.02040816326530612,1.6595396514770278,0.3108108108108108
DeepSeek-V3.2,INFJ,MBTI,1.0581145071028848,0.1836734693877551,0.006802721088435374,1.5957319914267103,0.5081081081081081
DeepSeek-V3.2,INTJ,MBTI,0.26573396470081745,0.17687074829931973,0.02040816326530612,1.6976050694250306,0.3486486486486486
DeepSeek-V3.2,ISTP,MBTI,-0.3065002152389149,0.02040816326530612,0.10884353741496598,0.8983095704035039,0.3567567567567567
DeepSeek-V3.2,ISFP,MBTI,0.37335342229875135,0.06802721088435375,0.027210884353741496,1.1857534246575347,0.48648648648648657
DeepSeek-V3.2,INFP,MBTI,1.074386569091692,0.17687074829931973,0.02040816326530612,1.5289609542447147,0.6108108108108108
DeepSeek-V3.2,INTP,MBTI,-0.005639259578131828,0.047619047619047616,0.08843537414965986,1.03950051253378,0.3540540540540541
DeepSeek-V3.2,ESTP,MBTI,0.3153250107619465,0.19727891156462585,0.027210884353741496,1.5554971577672179,0.5405405405405406
DeepSeek-V3.2,ESFP,MBTI,1.0298751614291857,0.22448979591836735,0.006802721088435374,1.6449016867020774,0.5513513513513513
DeepSeek-V3.2,ENFP,MBTI,1.516917778734395,0.23809523809523808,0.013605442176870748,1.7320547945205482,0.6054054054054053
DeepSeek-V3.2,ENTP,MBTI,0.8697374085234615,0.14965986394557823,0.027210884353741496,1.3436101015748765,0.5432432432432432
DeepSeek-V3.2,ESTJ,MBTI,0.3278088678433062,0.2585034013605442,0.006802721088435374,2.036000372751842,0.3567567567567567
DeepSeek-V3.2,ESFJ,MBTI,1.1225570383125265,0.24489795918367346,0.027210884353741496,1.8448234088155817,0.38108108108108113
DeepSeek-V3.2,ENFJ,MBTI,1.6720619888075765,0.2653061224489796,0.034013605442176874,1.8336520361569284,0.5567567567567568
DeepSeek-V3.2,ENTJ,MBTI,0.7237623762376235,0.30612244897959184,0.0,2.130403503867303,0.40810810810810805
DeepSeek-V4-Flash,Default,Default,1.1453723633232893,0.3197278911564626,0.027210884353741496,1.949041095890411,0.5324324324324325
DeepSeek-V4-Flash,ISTJ,MBTI,-0.2525613430908309,0.3129251700680272,0.02040816326530612,2.078818376665737,0.2945945945945946
DeepSeek-V4-Flash,ISFJ,MBTI,0.5916917778734394,0.29931972789115646,0.02040816326530612,2.0228944180411887,0.31351351351351353
DeepSeek-V4-Flash,INFJ,MBTI,1.0386138613861386,0.42857142857142855,0.006802721088435374,2.30885471997018,0.4243243243243244
DeepSeek-V4-Flash,INTJ,MBTI,0.029143349117520145,0.29931972789115646,0.006802721088435374,2.2722206690895543,0.28378378378378377
DeepSeek-V4-Flash,ISTP,MBTI,-0.37210503659061667,0.07482993197278912,0.034013605442176874,1.246959276861428,0.3621621621621622
DeepSeek-V4-Flash,ISFP,MBTI,0.3373654756780029,0.19047619047619047,0.027210884353741496,1.6841077252818917,0.4945945945945946
DeepSeek-V4-Flash,INFP,MBTI,0.9831252690486445,0.3401360544217687,0.006802721088435374,2.2811331655950076,0.5459459459459459
DeepSeek-V4-Flash,INTP,MBTI,-0.20546706844597473,0.1292517006802721,0.034013605442176874,1.4818451216102886,0.2513513513513514
DeepSeek-V4-Flash,ESTP,MBTI,0.4723633232888509,0.4013605442176871,0.006802721088435374,2.241915944459974,0.5162162162162163
DeepSeek-V4-Flash,ESFP,MBTI,1.01562634524322,0.41496598639455784,0.0,2.487004007082287,0.5324324324324324
DeepSeek-V4-Flash,ENFP,MBTI,1.428153250107619,0.4965986394557823,0.006802721088435374,2.597532382816138,0.5351351351351351
DeepSeek-V4-Flash,ENTP,MBTI,0.7007318123116661,0.3401360544217687,0.0,2.129639362594352,0.4972972972972974
DeepSeek-V4-Flash,ESTJ,MBTI,0.13374946190271197,0.4421768707482993,0.0,2.600383934395675,0.3621621621621621
DeepSeek-V4-Flash,ESFJ,MBTI,1.1074903142488157,0.40816326530612246,0.006802721088435374,2.425488770850804,0.33513513513513515
DeepSeek-V4-Flash,ENFJ,MBTI,1.7411106328024104,0.4557823129251701,0.006802721088435374,2.5632876712328767,0.4621621621621622
DeepSeek-V4-Flash,ENTJ,MBTI,0.46607834696513084,0.5578231292517006,0.0,3.0159910539558243,0.38918918918918927
DeepSeek-V4-Pro,Default,Default,0.6867412828239354,0.04081632653061224,0.02040816326530612,1.0840182648401835,0.4594594594594595
DeepSeek-V4-Pro,ISTJ,MBTI,-0.10473525613430867,0.272108843537415,0.02040816326530612,1.8087783058428857,0.22432432432432434
DeepSeek-V4-Pro,ISFJ,MBTI,0.5461902712010338,0.25170068027210885,0.027210884353741496,1.7810940266517543,0.26216216216216215
DeepSeek-V4-Pro,INFJ,MBTI,1.0491175204476972,0.2925170068027211,0.027210884353741496,1.9157319914267081,0.3270270270270271
DeepSeek-V4-Pro,INTJ,MBTI,0.23792509685751195,0.23129251700680273,0.04081632653061224,1.8426987233249443,0.2054054054054054
DeepSeek-V4-Pro,ISTP,MBTI,-0.052001721911321575,0.02040816326530612,0.09523809523809523,0.8243034199981369,0.3270270270270271
DeepSeek-V4-Pro,ISFP,MBTI,0.4696943607404216,0.12244897959183673,0.027210884353741496,1.2546603298853793,0.40540540540540543
DeepSeek-V4-Pro,INFP,MBTI,0.8864399483426602,0.2108843537414966,0.027210884353741496,1.560335476656417,0.4351351351351352
DeepSeek-V4-Pro,INTP,MBTI,-0.08334050796384007,0.06802721088435375,0.08163265306122448,0.9439903084521476,0.22972972972972974
DeepSeek-V4-Pro,ESTP,MBTI,0.5079638398622475,0.1360544217687075,0.04081632653061224,1.4908508060758545,0.47027027027027024
DeepSeek-V4-Pro,ESFP,MBTI,1.04425312096427,0.23809523809523808,0.027210884353741496,1.854883980989655,0.47297297297297297
DeepSeek-V4-Pro,ENFP,MBTI,1.4448988377098582,0.2925170068027211,0.034013605442176874,1.9059360730593606,0.5027027027027028
DeepSeek-V4-Pro,ENTP,MBTI,0.818295307791649,0.10204081632653061,0.02040816326530612,1.2353406019942235,0.38918918918918916
