model,persona,EI,SN,TF,JP,EPQR-A::Psychoticism,EPQR-A::Extraversion,EPQR-A::Neuroticism,EPQR-A::Lie,IPIP-NEO-120::Neuroticism,IPIP-NEO-120::Extraversion,IPIP-NEO-120::Openness,IPIP-NEO-120::Agreeableness,IPIP-NEO-120::Conscientiousness,SD3::Machiavellianism,SD3::Narcissism,SD3::Psychopathy,ZKPQ-50-CC::Activity,ZKPQ-50-CC::Aggression-Hostility,ZKPQ-50-CC::Impulsive_Sensation_Seeking,ZKPQ-50-CC::Neuroticism-Anxiety,ZKPQ-50-CC::Sociability
Claude-Opus-4.6,ISTJ,I,S,T,J,0.0,0.0,0.3333,0.7667,2.15,2.3917,2.2,3.7,4.7917,2.6667,2.2222,1.4444,0.9,0.12,0.0,0.2,0.0
Claude-Opus-4.6,ISFJ,I,S,F,J,0.0,0.0,1.0,0.5,2.8417,2.4667,2.8833,4.5833,4.5917,2.5556,2.0,1.2222,0.64,0.0,0.0,0.9,0.3
Claude-Opus-4.6,INFJ,I,N,F,J,0.0,0.0,1.0,0.5,2.8333,2.8583,4.4,4.2833,4.3667,2.4,2.4222,1.4444,0.4,0.1,0.1,0.9,0.1
Claude-Opus-4.6,INTJ,I,N,T,J,0.1667,0.0,0.0,0.5,1.9333,2.4667,3.6083,2.8917,4.5833,2.7778,2.8889,1.9778,1.0,0.4,0.1,0.0,0.0
Claude-Opus-4.6,ISTP,I,S,T,P,0.1667,0.0,0.0,0.2,2.1417,2.5,2.7917,3.25,3.1667,3.0,2.2,2.6,0.2,0.42,0.8,0.0,0.0
Claude-Opus-4.6,ISFP,I,S,F,P,0.1667,0.0,0.8333,0.3333,3.1917,2.5833,3.8167,4.4083,3.2333,2.4444,2.0,1.7778,0.18,0.2,0.88,0.9,0.1
Claude-Opus-4.6,INFP,I,N,F,P,0.3333,0.0333,1.0,0.3,3.55,2.4583,4.625,4.425,3.4,1.7778,2.2222,1.6,0.1,0.22,0.9,0.9,0.1
Claude-Opus-4.6,INTP,I,N,T,P,0.2667,0.0,0.0,0.0,2.5167,2.1083,3.9583,3.125,2.9917,2.8889,2.2222,2.2222,0.0,0.34,0.4,0.3,0.0
Claude-Opus-4.6,ESTP,E,S,T,P,0.6333,1.0,0.0,0.0,2.1583,4.6667,2.7917,3.0917,3.0167,3.2222,3.8889,3.4444,1.0,0.9,1.0,0.08,1.0
Claude-Opus-4.6,ESFP,E,S,F,P,0.3667,1.0,0.3333,0.0,2.3333,4.7,3.4583,4.1667,2.975,2.3556,3.8889,2.4444,0.9,0.48,1.0,0.18,1.0
Claude-Opus-4.6,ENFP,E,N,F,P,0.5,1.0,0.8333,0.0,2.7083,4.5333,4.7167,4.325,3.0833,2.1333,3.8889,2.2444,0.9,0.52,1.0,0.6,1.0
Claude-Opus-4.6,ENTP,E,N,T,P,0.5,1.0,0.1667,0.0,2.25,4.375,4.25,3.075,2.8833,2.8889,4.1333,2.9333,0.9,1.0,1.0,0.1,1.0
Claude-Opus-4.6,ESTJ,E,S,T,J,0.0,1.0,0.0,0.5,1.9333,3.6833,2.0083,3.375,4.7,2.8889,3.7778,1.8222,1.0,0.98,0.1,0.0,0.9
Claude-Opus-4.6,ESFJ,E,S,F,J,0.1667,1.0,0.6667,0.5,2.5833,3.975,2.8333,4.4583,4.45,2.4444,3.3111,1.3111,1.0,0.2,0.0,0.58,1.0
Claude-Opus-4.6,ENFJ,E,N,F,J,0.1667,1.0,0.8,0.5,2.3333,4.3583,4.1417,4.4583,4.275,2.3333,3.6667,1.5556,1.0,0.28,0.92,0.5,1.0
Claude-Opus-4.6,ENTJ,E,N,T,J,0.1667,1.0,0.0,0.3333,1.6417,4.05,3.2083,3.2,4.5417,2.8889,4.2667,2.6,1.0,1.0,0.56,0.0,0.8
Claude-Sonnet-4.6,ISTJ,I,S,T,J,0.0,0.0,0.0,0.8333,1.8917,2.2,2.25,3.8667,4.8333,2.2222,2.2222,1.2444,0.44,0.2,0.0,0.1,0.0
Claude-Sonnet-4.6,ISFJ,I,S,F,J,0.0,0.0,0.3333,0.8333,2.5167,2.2917,2.7583,4.625,4.625,2.0222,1.8,1.1111,0.1,0.1,0.0,0.4,0.3
Claude-Sonnet-4.6,INFJ,I,N,F,J,0.0,0.0,0.8,0.5,2.35,2.375,4.4167,4.4167,4.45,1.9333,2.5556,1.3333,0.2,0.2,0.0,0.58,0.1
Claude-Sonnet-4.6,INTJ,I,N,T,J,0.1667,0.0,0.0,0.6667,1.7583,2.2917,3.7167,3.3667,4.5167,2.6667,2.9111,1.7556,0.4,0.3,0.0,0.2,0.0
Claude-Sonnet-4.6,ISTP,I,S,T,P,0.1667,0.0,0.0,0.3333,1.9417,2.175,2.9,3.5083,3.425,2.4444,2.0889,2.2667,0.2,0.1,0.5,0.0,0.0
Claude-Sonnet-4.6,ISFP,I,S,F,P,0.1667,0.1667,0.6333,0.3333,2.7083,2.3417,3.5,4.4333,3.2417,2.1111,2.0,1.2222,0.0,0.1,0.3,0.6,0.0
Claude-Sonnet-4.6,INFP,I,N,F,P,0.3333,0.0,0.8333,0.3333,3.1833,2.3667,4.5417,4.5417,3.3083,1.6667,2.2222,1.3111,0.0,0.2,0.4,0.72,0.02
Claude-Sonnet-4.6,INTP,I,N,T,P,0.2,0.0,0.0,0.1667,2.4083,1.7583,3.8917,3.5083,3.0667,2.3778,2.2444,1.7778,0.0,0.2,0.22,0.1,0.0
Claude-Sonnet-4.6,ESTP,E,S,T,P,0.6667,1.0,0.1667,0.0,2.1333,4.75,2.8083,3.4417,3.2833,2.9333,4.1778,3.4889,1.0,1.0,1.0,0.0,1.0
Claude-Sonnet-4.6,ESFP,E,S,F,P,0.5,1.0,0.3333,0.0,2.3,4.6667,3.4833,4.5333,3.0083,1.8889,4.2222,2.6667,1.0,0.5,1.0,0.2,1.0
Claude-Sonnet-4.6,ENFP,E,N,F,P,0.5,1.0,0.5667,0.0,2.625,4.5417,4.7833,4.4583,2.95,1.6667,3.8889,2.2222,0.8,0.5,1.0,0.5,1.0
Claude-Sonnet-4.6,ENTP,E,N,T,P,0.5,1.0,0.1667,0.0,2.1667,4.25,4.2083,3.425,2.8833,2.6444,3.8889,2.8,0.9,0.8,1.0,0.1,1.0
Claude-Sonnet-4.6,ESTJ,E,S,T,J,0.0,1.0,0.0,0.8,1.725,3.4167,2.2083,3.6,4.8667,2.6667,3.6667,1.7778,1.0,0.72,0.0,0.1,0.7
Claude-Sonnet-4.6,ESFJ,E,S,F,J,0.0,1.0,0.5,0.6667,2.4,3.9583,2.975,4.6333,4.575,2.0444,3.2667,1.3333,1.0,0.2,0.0,0.4,1.0
Claude-Sonnet-4.6,ENFJ,E,N,F,J,0.1667,1.0,0.5,0.2667,2.25,4.2917,4.2,4.625,4.2667,1.8444,3.6667,1.3333,0.9,0.2,0.6,0.4,1.0
Claude-Sonnet-4.6,ENTJ,E,N,T,J,0.1667,1.0,0.0,0.5,1.6917,3.8333,3.525,3.4167,4.6583,2.6444,4.2222,2.1111,1.0,0.7,0.5,0.1,0.7
DeepSeek-V3.2,ISTJ,I,S,T,J,0.0,0.1,0.0,0.7667,2.1083,2.2833,2.325,3.7917,4.7833,3.1111,2.2222,1.4889,0.64,0.24,0.0,0.04,0.0
DeepSeek-V3.2,ISFJ,I,S,F,J,0.0,0.1667,0.5,0.6,2.6417,2.725,2.9417,4.475,4.55,2.6667,2.1111,1.4667,0.36,0.0,0.0,0.46,0.54
DeepSeek-V3.2,INFJ,I,N,F,J,0.1333,0.0667,0.7667,0.5333,2.9667,3.0417,4.0833,4.2167,4.5167,2.7778,3.1111,2.0222,0.68,0.36,0.38,0.68,0.26
DeepSeek-V3.2,INTJ,I,N,T,J,0.2667,0.0333,0.0,0.4,1.975,2.5,3.525,2.8583,4.625,3.4444,3.4444,2.5556,0.68,0.7,0.12,0.08,0.0
DeepSeek-V3.2,ISTP,I,S,T,P,0.2,0.1333,0.0,0.2667,2.0917,2.65,2.925,3.2333,3.425,2.8,2.3111,2.3556,0.44,0.46,0.58,0.02,0.0
DeepSeek-V3.2,ISFP,I,S,F,P,0.1667,0.3333,0.3333,0.4,3.0,2.675,3.5667,4.2583,3.5167,2.5556,2.0222,1.6667,0.14,0.16,0.7,0.72,0.16
DeepSeek-V3.2,INFP,I,N,F,P,0.3333,0.2,0.8333,0.3,3.4083,2.9083,4.6167,4.3,3.7583,2.2444,2.4667,1.8222,0.16,0.44,0.9,0.84,0.2
DeepSeek-V3.2,INTP,I,N,T,P,0.4,0.0,0.0,0.1667,2.525,2.2333,3.7667,3.2417,3.35,2.7333,2.2,2.1778,0.04,0.58,0.54,0.3,0.0
DeepSeek-V3.2,ESTP,E,S,T,P,0.6667,1.0,0.1667,0.0333,2.4167,4.8083,2.7167,3.0,3.25,3.2667,3.7556,3.8,1.0,0.92,1.0,0.1,1.0
DeepSeek-V3.2,ESFP,E,S,F,P,0.5333,1.0,0.5,0.0667,2.7333,4.7167,3.65,4.0333,3.2917,2.5333,3.8889,3.0889,0.86,0.72,1.0,0.14,1.0
DeepSeek-V3.2,ENFP,E,N,F,P,0.6,1.0,0.6333,0.0333,3.3,4.6417,4.6,4.1,3.3583,2.3333,4.2,2.7556,0.82,0.8,1.0,0.64,1.0
DeepSeek-V3.2,ENTP,E,N,T,P,0.7667,1.0,0.2,0.0,2.5667,4.5417,4.5,2.9417,3.025,3.0,4.0667,3.7111,0.84,0.92,1.0,0.12,0.82
DeepSeek-V3.2,ESTJ,E,S,T,J,0.0,1.0,0.0667,0.5667,1.85,3.7667,2.2667,3.3167,4.75,3.2444,4.1111,2.4444,1.0,1.0,0.02,0.08,0.7
DeepSeek-V3.2,ESFJ,E,S,F,J,0.1,1.0,0.3333,0.7,2.65,4.075,3.0833,4.4667,4.6083,2.8889,3.6444,1.6,1.0,0.36,0.16,0.46,0.98
DeepSeek-V3.2,ENFJ,E,N,F,J,0.1667,1.0,0.7333,0.6667,2.9333,4.4583,4.2,4.4917,4.4,2.3333,3.9333,1.9333,0.88,0.28,1.0,0.52,1.0
DeepSeek-V3.2,ENTJ,E,N,T,J,0.2333,1.0,0.0,0.4,1.6,4.1667,3.3167,3.125,4.5417,3.4,4.3556,2.8667,1.0,1.0,0.52,0.0,0.7
DeepSeek-V4-Flash,ISTJ,I,S,T,J,0.0,0.0,0.0,0.8333,2.0917,2.4167,2.1917,3.5417,4.85,2.6,2.2222,1.4444,0.72,0.28,0.0,0.02,0.0
DeepSeek-V4-Flash,ISFJ,I,S,F,J,0.0,0.1667,0.5,0.8,2.625,2.8417,2.9833,4.4333,4.7333,2.8889,2.0,1.3556,0.56,0.0,0.0,0.44,0.5
DeepSeek-V4-Flash,INFJ,I,N,F,J,0.1667,0.1333,0.9333,0.5333,2.7333,2.7417,4.5417,4.225,4.675,2.2444,2.5333,1.1556,0.42,0.2,0.1,0.66,0.0
DeepSeek-V4-Flash,INTJ,I,N,T,J,0.1667,0.0,0.0,0.6333,1.5833,2.425,3.6417,2.7583,4.5417,3.6667,3.0667,2.2222,0.42,0.42,0.1,0.06,0.0
DeepSeek-V4-Flash,ISTP,I,S,T,P,0.1667,0.1667,0.0,0.3333,2.025,2.7333,2.9167,3.0917,3.325,3.0222,2.1111,2.6444,0.28,0.48,0.72,0.02,0.0
DeepSeek-V4-Flash,ISFP,I,S,F,P,0.1667,0.3333,0.6667,0.3667,2.5417,2.7083,4.0333,4.225,3.5917,2.3778,1.9778,1.4222,0.18,0.16,0.76,0.6,0.1
DeepSeek-V4-Flash,INFP,I,N,F,P,0.2667,0.3667,0.8333,0.4333,3.0917,2.9167,4.8083,4.4167,3.7833,1.5778,2.0667,1.2667,0.18,0.22,0.68,0.7,0.1
DeepSeek-V4-Flash,INTP,I,N,T,P,0.1667,0.0,0.0,0.3333,2.2333,2.0583,4.125,3.15,3.0083,2.8667,2.1778,1.8,0.0,0.2,0.3,0.16,0.0
DeepSeek-V4-Flash,ESTP,E,S,T,P,0.6333,1.0,0.0,0.0667,2.1417,4.9583,2.8167,2.9417,2.95,4.1111,4.5333,4.3778,1.0,0.96,1.0,0.02,1.0
DeepSeek-V4-Flash,ESFP,E,S,F,P,0.4333,1.0,0.2667,0.1667,2.35,4.9333,3.9333,4.0583,2.9583,2.2667,4.4,3.2222,1.0,0.66,1.0,0.14,1.0
DeepSeek-V4-Flash,ENFP,E,N,F,P,0.5,1.0,0.6667,0.1,2.925,4.7917,4.9083,4.025,2.9833,1.9556,4.6,2.5556,0.8,0.38,1.0,0.6,1.0
DeepSeek-V4-Flash,ENTP,E,N,T,P,0.7667,1.0,0.1667,0.0667,2.2417,4.7583,4.4333,2.9167,2.6083,3.0,4.1778,3.6667,0.84,0.74,0.98,0.04,0.74
DeepSeek-V4-Flash,ESTJ,E,S,T,J,0.0,1.0,0.0,0.8333,1.5583,3.8,1.9,3.3833,4.7583,3.0667,3.9778,2.0444,1.0,0.8,0.06,0.04,0.62
DeepSeek-V4-Flash,ESFJ,E,S,F,J,0.0,1.0,0.5,0.8333,2.5667,4.2333,3.0167,4.4583,4.75,2.5778,3.6889,1.2667,1.0,0.2,0.0,0.38,1.0
DeepSeek-V4-Flash,ENFJ,E,N,F,J,0.0667,1.0,0.7,0.5333,2.475,4.4917,4.6083,4.525,4.65,1.9778,4.2,1.2889,1.0,0.1,0.5,0.5,1.0
DeepSeek-V4-Flash,ENTJ,E,N,T,J,0.1667,0.8667,0.0,0.6333,1.1833,3.8167,3.1583,2.75,4.8,3.6,4.5778,2.7556,1.0,0.84,0.36,0.0,0.58
DeepSeek-V4-Pro,ISTJ,I,S,T,J,0.0,0.0667,0.0,0.8333,1.85,2.1583,2.1917,3.775,4.8667,2.5778,2.4667,1.4222,0.52,0.2,0.0,0.02,0.0
DeepSeek-V4-Pro,ISFJ,I,S,F,J,0.0,0.1667,0.4333,0.6667,2.5333,2.475,2.9333,4.5,4.6583,2.5333,2.2222,1.2667,0.24,0.06,0.0,0.48,0.42
DeepSeek-V4-Pro,INFJ,I,N,F,J,0.1,0.0667,0.8333,0.4333,2.6333,2.7167,4.3333,4.3,4.4833,2.4222,2.7778,1.4667,0.12,0.2,0.04,0.54,0.0
DeepSeek-V4-Pro,INTJ,I,N,T,J,0.1667,0.0,0.0,0.5,1.8833,2.3333,3.6167,2.9667,4.5917,3.8222,3.0444,2.2444,0.42,0.34,0.0,0.02,0.0
DeepSeek-V4-Pro,ISTP,I,S,T,P,0.1667,0.1667,0.0,0.3,2.15,2.5333,3.0083,3.4417,3.4667,2.8444,2.5333,2.5111,0.24,0.28,0.7,0.0,0.0
DeepSeek-V4-Pro,ISFP,I,S,F,P,0.1667,0.2,0.4667,0.4,2.9,2.6667,3.7833,4.2583,3.5417,2.1778,2.1333,1.7556,0.02,0.18,0.66,0.6,0.02
DeepSeek-V4-Pro,INFP,I,N,F,P,0.1667,0.0,0.8,0.2667,2.975,2.75,4.4833,4.35,3.6583,1.8667,2.4444,1.4889,0.02,0.18,0.54,0.74,0.06
DeepSeek-V4-Pro,INTP,I,N,T,P,0.2667,0.0,0.0,0.3333,2.275,2.0083,3.8333,3.425,3.1917,2.7111,2.2444,2.0667,0.04,0.2,0.22,0.02,0.0
DeepSeek-V4-Pro,ESTP,E,S,T,P,0.4667,1.0,0.1,0.1333,2.1833,4.6667,2.8417,3.2667,3.3167,3.4,3.8444,3.5778,0.98,0.76,1.0,0.02,0.92
DeepSeek-V4-Pro,ESFP,E,S,F,P,0.4333,1.0,0.3333,0.2,2.3333,4.775,3.6917,4.2583,3.275,2.4667,4.0222,2.5778,0.62,0.38,1.0,0.14,1.0
DeepSeek-V4-Pro,ENFP,E,N,F,P,0.5,1.0,0.6333,0.1667,2.675,4.6167,4.725,4.3,3.325,2.1333,4.0,2.2667,0.7,0.28,1.0,0.46,1.0
DeepSeek-V4-Pro,ENTP,E,N,T,P,0.5,1.0,0.0333,0.1667,2.3167,4.2417,4.275,3.25,3.0333,3.2889,3.9111,3.1333,0.6,0.66,0.98,0.06,0.86
DeepSeek-V4-Pro,ESTJ,E,S,T,J,0.0,0.6667,0.0,0.7333,1.7083,3.3917,2.1083,3.65,4.8167,2.7333,3.6889,2.0889,1.0,0.66,0.0,0.1,0.6
DeepSeek-V4-Pro,ESFJ,E,S,F,J,0.0,1.0,0.5,0.6667,2.4833,3.775,2.9833,4.55,4.5917,2.4444,3.1556,1.1778,0.96,0.18,0.0,0.48,0.88
DeepSeek-V4-Pro,ENFJ,E,N,F,J,0.0,1.0,0.7,0.4333,2.375,4.25,4.0583,4.5167,4.325,1.9778,3.5111,1.5556,0.72,0.2,0.5,0.32,0.86
DeepSeek-V4-Pro,ENTJ,E,N,T,J,0.1667,0.9667,0.0,0.4667,1.5917,3.6917,3.1917,3.175,4.7,3.4667,4.2444,2.4889,1.0,0.6,0.22,0.0,0.7
GLM-4.6V,ISTJ,I,S,T,J,0.0,0.0,0.2333,0.8667,1.7417,1.875,1.6,3.9417,4.7083,2.2667,1.8222,1.2667,0.4,0.2,0.0,0.04,0.0
GLM-4.6V,ISFJ,I,S,F,J,0.0,0.1667,0.5,0.8333,2.2417,2.2667,2.5167,4.8833,4.6583,2.2222,1.7333,1.0444,0.24,0.12,0.0,0.46,0.4
GLM-4.6V,INFJ,I,N,F,J,0.1667,0.1,0.9667,0.5667,2.5417,2.525,4.4083,4.6167,4.5167,2.1556,3.1778,1.4,0.18,0.2,0.0,0.74,0.18
GLM-4.6V,INTJ,I,N,T,J,0.2,0.0,0.0667,0.4333,1.425,2.2667,3.2333,2.9917,4.5667,3.3778,3.2222,2.3111,0.52,0.32,0.1,0.12,0.0
GLM-4.6V,ISTP,I,S,T,P,0.1667,0.0,0.0,0.3,1.5333,2.4417,2.6167,3.225,3.5583,2.7556,2.0667,2.4222,0.4,0.18,0.56,0.0,0.0
GLM-4.6V,ISFP,I,S,F,P,0.1667,0.1667,0.6,0.4667,2.75,2.3833,3.8417,4.6583,3.3083,1.9556,1.9333,1.2444,0.0,0.1,0.54,0.78,0.02
GLM-4.6V,INFP,I,N,F,P,0.2333,0.0333,0.9,0.4333,3.1333,2.4583,4.7167,4.6833,3.5833,1.5111,2.5111,1.3333,0.0,0.2,0.52,0.92,0.14
GLM-4.6V,INTP,I,N,T,P,0.3333,0.0,0.0333,0.3333,2.075,1.675,3.8917,3.3083,3.0167,2.5556,1.9111,1.9111,0.1,0.28,0.2,0.22,0.0
GLM-4.6V,ESTP,E,S,T,P,0.4667,1.0,0.1667,0.1,1.9333,4.8417,2.6333,3.075,3.2083,2.9333,4.3333,3.9778,1.0,0.66,1.0,0.0,0.98
GLM-4.6V,ESFP,E,S,F,P,0.3333,1.0,0.2333,0.1,2.1083,4.725,3.6667,4.5083,3.1167,1.9111,4.4,2.6667,0.96,0.3,1.0,0.04,1.0
GLM-4.6V,ENFP,E,N,F,P,0.4667,1.0,0.4667,0.2667,2.3583,4.7417,4.875,4.5333,3.125,1.6667,4.5333,2.2889,0.84,0.24,1.0,0.5,1.0
GLM-4.6V,ENTP,E,N,T,P,0.6333,1.0,0.1667,0.0333,2.0083,4.7333,4.3917,2.975,2.825,3.1556,4.4889,3.8889,0.8,0.76,0.92,0.08,0.92
GLM-4.6V,ESTJ,E,S,T,J,0.0,0.8333,0.0,0.9333,1.4917,3.4917,1.5833,3.3167,4.6583,2.5111,4.1778,2.2667,1.0,0.64,0.0,0.0,0.64
GLM-4.6V,ESFJ,E,S,F,J,0.0333,1.0,0.6,0.9,1.9583,3.9,2.6667,4.7667,4.7333,2.2444,4.1778,1.1556,0.88,0.1,0.0,0.36,0.98
GLM-4.6V,ENFJ,E,N,F,J,0.0667,1.0,0.7,0.8,1.9667,4.2833,4.225,4.7417,4.3917,1.7778,4.1778,1.2889,0.92,0.18,0.3,0.48,0.98
GLM-4.6V,ENTJ,E,N,T,J,0.1667,0.8333,0.0,0.5333,1.3,4.0167,2.8917,2.8583,4.5833,2.6667,4.5333,2.8889,1.0,0.74,0.32,0.0,0.7
GPT-5.5,ISTJ,I,S,T,J,0.0,0.0,0.1667,0.5667,2.2167,2.275,2.3417,3.7417,4.925,2.5111,2.4,1.2222,0.64,0.2,0.0,0.12,0.0
GPT-5.5,ISFJ,I,S,F,J,0.0,0.0,0.6667,0.5667,2.7,2.6417,2.8417,4.6667,4.8,2.0444,2.0444,1.1556,0.26,0.08,0.0,0.6,0.06
GPT-5.5,INFJ,I,N,F,J,0.0333,0.0,0.9667,0.3667,2.7917,2.8583,4.4,4.4667,4.55,2.1778,2.7111,1.3333,0.16,0.2,0.06,0.9,0.0
GPT-5.5,INTJ,I,N,T,J,0.1667,0.0,0.0667,0.2333,1.95,2.425,3.7333,3.1,4.7083,2.8667,3.0,2.0444,0.44,0.22,0.1,0.08,0.0
GPT-5.5,ISTP,I,S,T,P,0.1667,0.0,0.0,0.0,2.1333,2.6583,3.0833,3.3917,3.45,2.8222,2.3778,2.3556,0.2,0.2,0.74,0.0,0.0
GPT-5.5,ISFP,I,S,F,P,0.1667,0.0,0.8333,0.2333,2.9917,2.6833,3.775,4.55,3.625,2.0,2.0444,1.4222,0.1,0.1,0.6,0.7,0.0
GPT-5.5,INFP,I,N,F,P,0.3,0.0,0.8667,0.1667,3.25,2.5667,4.625,4.55,3.4917,2.0444,2.4667,1.4222,0.0,0.2,0.66,0.9,0.0
GPT-5.5,INTP,I,N,T,P,0.1667,0.0,0.2,0.0,2.4917,2.1417,4.025,3.475,3.275,2.5111,2.0889,1.8444,0.0,0.2,0.28,0.28,0.0
GPT-5.5,ESTP,E,S,T,P,0.4333,1.0,0.0,0.0,2.125,4.7417,2.95,3.4917,3.2583,3.1333,4.2667,3.3333,1.0,0.8,1.0,0.0,1.0
GPT-5.5,ESFP,E,S,F,P,0.3333,1.0,0.3333,0.0,2.25,4.775,3.7083,4.3167,3.2833,2.2889,4.0889,2.1778,1.0,0.26,0.98,0.1,1.0
GPT-5.5,ENFP,E,N,F,P,0.3333,1.0,0.6667,0.0,2.5833,4.5417,4.775,4.375,3.0833,1.7111,4.1556,2.0,0.92,0.3,1.0,0.44,1.0
GPT-5.5,ENTP,E,N,T,P,0.3667,1.0,0.1667,0.0,2.3083,4.5,4.3833,3.4667,3.0417,3.0889,4.0,2.9556,0.88,0.74,0.9,0.04,1.0
GPT-5.5,ESTJ,E,S,T,J,0.0,1.0,0.0,0.6,1.825,4.0583,2.2583,3.5583,4.8083,2.8222,3.9778,2.0,1.0,0.66,0.04,0.06,0.8
GPT-5.5,ESFJ,E,S,F,J,0.0333,1.0,0.5,0.4667,2.4167,4.1667,3.025,4.4667,4.775,2.1111,3.5111,1.2222,1.0,0.2,0.04,0.38,1.0
GPT-5.5,ENFJ,E,N,F,J,0.1667,1.0,0.8333,0.3333,2.3083,4.5167,4.3083,4.55,4.45,1.8667,3.9111,1.4444,1.0,0.16,0.56,0.5,1.0
