domain,eigenvalue
IPIP_Neuroticism,6.975838360659385
IPIP_Extraversion,4.38698773048035
IPIP_Openness,2.9999616756260554
IPIP_Agreeableness,0.7876372527082447
IPIP_Conscientiousness,0.5157968712323266
SD3_Machiavellianism,0.22890941055649364
SD3_Narcissism,0.2081319612461446
SD3_Psychopathy,0.1905049540312665
ZKPQ_Activity,0.14077728679032706
ZKPQ_Aggression,0.13250666683411005
ZKPQ_ImpulsiveSS,0.10778667724434232
ZKPQ_NeuroticismA,0.106541726870888
ZKPQ_Sociability,0.07426784706305757
EPQR_Psychoticism,0.0666143727044132
EPQR_Extraversion,0.038807005369911135
EPQR_Neuroticism,0.02483717543838637
EPQR_Lie,0.014093025144291728
