model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Claude-Opus-4.6,ENFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Opus-4.6,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Agreeableness,7,17,30,30,0.16666666666666666,0.16666666666666666,0.17857142857142858,0.058823529411764705,0.17857142857142858,-0.058823529411764705
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,24,24,0.0,0.0,0.08823529411764706,0.14285714285714285,0.08823529411764706,-0.14285714285714285
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Extraversion,21,3,51,51,1.0,1.0,0.2619047619047619,-0.4166666666666667,0.2619047619047619,0.4166666666666667
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Neuroticism,19,5,28,28,1.0,1.0,0.27631578947368424,-0.1,0.27631578947368424,0.1
Claude-Opus-4.6,ENFJ,IPIP-NEO-120,Openness,15,9,40,40,0.475,0.475,0.08333333333333333,-0.027777777777777776,0.08333333333333333,0.027777777777777776
Claude-Opus-4.6,ENFJ,SD3,Narcissism,6,3,6,6,0.8333333333333334,0.8333333333333334,0.2916666666666667,-0.16666666666666666,0.2916666666666667,0.16666666666666666
Claude-Opus-4.6,ENFJ,SD3,Psychopathy,7,2,3,3,1.0,1.0,0.10714285714285714,-0.125,0.10714285714285714,0.125
Claude-Opus-4.6,ENFJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.5,0.5,-0.2857142857142857,0.0,-0.2857142857142857,0.0
Claude-Opus-4.6,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Claude-Opus-4.6,ENFJ,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Opus-4.6,ENFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Opus-4.6,ENFP,EPQR-A,Lie,4,2,0,0,,,-0.25,0.0,-0.25,0.0
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Agreeableness,7,17,40,40,0.0,0.0,0.17857142857142858,0.11764705882352941,0.17857142857142858,-0.11764705882352941
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Conscientiousness,17,7,70,70,0.9,0.9,-0.16176470588235295,0.5714285714285714,-0.16176470588235295,-0.5714285714285714
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Extraversion,21,3,34,34,1.0,1.0,0.34523809523809523,-0.25,0.34523809523809523,0.25
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Neuroticism,19,5,51,51,0.9411764705882353,0.9411764705882353,0.32894736842105265,-0.3,0.32894736842105265,0.3
Claude-Opus-4.6,ENFP,IPIP-NEO-120,Openness,15,9,56,56,0.9285714285714286,0.9285714285714286,0.26666666666666666,-0.16666666666666666,0.26666666666666666,0.16666666666666666
Claude-Opus-4.6,ENFP,SD3,Narcissism,6,3,12,12,0.8333333333333334,0.8333333333333334,0.3333333333333333,-0.25,0.3333333333333333,0.25
Claude-Opus-4.6,ENFP,SD3,Psychopathy,7,2,12,12,1.0,1.0,0.2857142857142857,-0.375,0.2857142857142857,0.375
Claude-Opus-4.6,ENFP,ZKPQ-50-CC,Activity,8,2,8,8,0.5,0.5,0.5,0.0,0.5,0.0
Claude-Opus-4.6,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.14285714285714285,0.0,0.14285714285714285,0.0
Claude-Opus-4.6,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.1111111111111111,0.0,0.1111111111111111,0.0
Claude-Opus-4.6,ENFP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Opus-4.6,ENTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Opus-4.6,ENTJ,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Agreeableness,7,17,98,98,1.0,1.0,-0.2857142857142857,0.3235294117647059,-0.2857142857142857,-0.3235294117647059
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,44,44,0.25,0.25,0.17647058823529413,0.14285714285714285,0.17647058823529413,-0.14285714285714285
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Extraversion,21,3,42,42,1.0,1.0,0.19047619047619047,-0.3333333333333333,0.19047619047619047,0.3333333333333333
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Neuroticism,19,5,22,22,0.5,0.5,0.09210526315789473,0.0,0.09210526315789473,0.0
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Openness,15,9,55,55,0.6909090909090909,0.6909090909090909,-0.18333333333333332,0.1111111111111111,-0.18333333333333332,-0.1111111111111111
Claude-Opus-4.6,ENTJ,SD3,Narcissism,6,3,15,15,1.0,1.0,0.4166666666666667,-0.4166666666666667,0.4166666666666667,0.4166666666666667
Claude-Opus-4.6,ENTJ,SD3,Psychopathy,7,2,12,12,1.0,1.0,0.35714285714285715,-0.375,0.35714285714285715,0.375
Claude-Opus-4.6,ENTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.42857142857142855,-0.6666666666666666,0.42857142857142855,0.6666666666666666
Claude-Opus-4.6,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.5555555555555556,0.0,-0.5555555555555556,0.0
Claude-Opus-4.6,ENTJ,ZKPQ-50-CC,Sociability,4,6,10,10,1.0,1.0,0.5,-0.8333333333333334,0.5,0.8333333333333334
Claude-Opus-4.6,ENTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Opus-4.6,ENTP,EPQR-A,Lie,4,2,0,0,,,-0.25,0.0,-0.25,0.0
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Agreeableness,7,17,105,105,1.0,1.0,-0.2857142857142857,0.36764705882352944,-0.2857142857142857,-0.36764705882352944
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.9166666666666666,0.9166666666666666,-0.22058823529411764,0.5714285714285714,-0.22058823529411764,-0.5714285714285714
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Extraversion,21,3,42,42,1.0,1.0,0.2857142857142857,-0.3333333333333333,0.2857142857142857,0.3333333333333333
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Neuroticism,19,5,48,48,0.875,0.875,0.19736842105263158,-0.25,0.19736842105263158,0.25
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Openness,15,9,32,32,0.6875,0.6875,0.13333333333333333,-0.05555555555555555,0.13333333333333333,0.05555555555555555
Claude-Opus-4.6,ENTP,SD3,Narcissism,6,3,10,10,1.0,1.0,0.375,-0.3333333333333333,0.375,0.3333333333333333
Claude-Opus-4.6,ENTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.4642857142857143,-0.5,0.4642857142857143,0.5
Claude-Opus-4.6,ENTP,ZKPQ-50-CC,Activity,8,2,5,5,0.8,0.8,0.375,-0.5,0.375,0.5
Claude-Opus-4.6,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.42857142857142855,-0.6666666666666666,0.42857142857142855,0.6666666666666666
Claude-Opus-4.6,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.4444444444444444,0.0,-0.4444444444444444,0.0
Claude-Opus-4.6,ENTP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Opus-4.6,ESFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Opus-4.6,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Agreeableness,7,17,20,20,0.2,0.2,0.14285714285714285,0.04411764705882353,0.14285714285714285,-0.04411764705882353
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,50,50,0.44,0.44,0.08823529411764706,0.03571428571428571,0.08823529411764706,-0.03571428571428571
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Extraversion,21,3,24,24,1.0,1.0,0.16666666666666666,-0.3333333333333333,0.16666666666666666,0.3333333333333333
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Neuroticism,19,5,30,30,1.0,1.0,0.34210526315789475,-0.1,0.34210526315789475,0.1
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Openness,15,9,117,117,0.7094017094017094,0.7094017094017094,-0.2,0.3333333333333333,-0.2,-0.3333333333333333
Claude-Opus-4.6,ESFJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.20833333333333334,0.0,0.20833333333333334,0.0
Claude-Opus-4.6,ESFJ,SD3,Psychopathy,7,2,0,0,,,0.07142857142857142,0.0,0.07142857142857142,0.0
Claude-Opus-4.6,ESFJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,1.0,1.0,-0.2857142857142857,0.3333333333333333,-0.2857142857142857,-0.3333333333333333
Claude-Opus-4.6,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Claude-Opus-4.6,ESFJ,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Opus-4.6,ESFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Opus-4.6,ESFP,EPQR-A,Lie,4,2,0,0,,,-0.25,0.0,-0.25,0.0
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Agreeableness,7,17,10,10,0.2,0.2,0.03571428571428571,0.10294117647058823,0.03571428571428571,-0.10294117647058823
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Conscientiousness,17,7,70,70,1.0,1.0,-0.19117647058823528,0.6071428571428571,-0.19117647058823528,-0.6071428571428571
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Extraversion,21,3,36,36,1.0,1.0,0.35714285714285715,-0.4166666666666667,0.35714285714285715,0.4166666666666667
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Neuroticism,19,5,68,68,0.6911764705882353,0.6911764705882353,0.2236842105263158,-0.25,0.2236842105263158,0.25
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Openness,15,9,66,66,0.5454545454545454,0.5454545454545454,-0.08333333333333333,0.1111111111111111,-0.08333333333333333,-0.1111111111111111
Claude-Opus-4.6,ESFP,SD3,Narcissism,6,3,6,6,0.8333333333333334,0.8333333333333334,0.3333333333333333,-0.25,0.3333333333333333,0.25
Claude-Opus-4.6,ESFP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.32142857142857145,-0.375,0.32142857142857145,0.375
Claude-Opus-4.6,ESFP,ZKPQ-50-CC,Activity,8,2,8,8,0.5,0.5,0.5,0.0,0.5,0.0
Claude-Opus-4.6,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.14285714285714285,0.0,0.14285714285714285,0.0
Claude-Opus-4.6,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.4444444444444444,0.0,-0.4444444444444444,0.0
Claude-Opus-4.6,ESFP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Opus-4.6,ESTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Opus-4.6,ESTJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Agreeableness,7,17,84,84,0.9285714285714286,0.9285714285714286,-0.21428571428571427,0.27941176470588236,-0.21428571428571427,-0.27941176470588236
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.4,0.4,0.19117647058823528,0.07142857142857142,0.19117647058823528,-0.07142857142857142
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Extraversion,21,3,30,30,0.8,0.8,0.08333333333333333,-0.3333333333333333,0.08333333333333333,0.3333333333333333
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Neuroticism,19,5,12,12,0.8333333333333334,0.8333333333333334,0.14473684210526316,-0.1,0.14473684210526316,0.1
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Openness,15,9,120,120,0.8666666666666667,0.8666666666666667,-0.4166666666666667,0.5,-0.4166666666666667,-0.5
Claude-Opus-4.6,ESTJ,SD3,Narcissism,6,3,6,6,0.8333333333333334,0.8333333333333334,0.3333333333333333,-0.16666666666666666,0.3333333333333333,0.16666666666666666
Claude-Opus-4.6,ESTJ,SD3,Psychopathy,7,2,0,0,,,0.21428571428571427,0.0,0.21428571428571427,0.0
Claude-Opus-4.6,ESTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.42857142857142855,-0.6666666666666666,0.42857142857142855,0.6666666666666666
Claude-Opus-4.6,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.5555555555555556,0.0,-0.5555555555555556,0.0
Claude-Opus-4.6,ESTJ,ZKPQ-50-CC,Sociability,4,6,15,15,1.0,1.0,0.75,-0.8333333333333334,0.75,0.8333333333333334
Claude-Opus-4.6,ESTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Opus-4.6,ESTP,EPQR-A,Lie,4,2,0,0,,,-0.25,0.0,-0.25,0.0
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Agreeableness,7,17,70,70,1.0,1.0,-0.21428571428571427,0.38235294117647056,-0.21428571428571427,-0.38235294117647056
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Conscientiousness,17,7,77,77,0.9090909090909091,0.9090909090909091,-0.17647058823529413,0.6071428571428571,-0.17647058823529413,-0.6071428571428571
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Extraversion,21,3,51,51,1.0,1.0,0.34523809523809523,-0.5,0.34523809523809523,0.5
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Neuroticism,19,5,56,56,0.6785714285714286,0.6785714285714286,0.18421052631578946,-0.2,0.18421052631578946,0.2
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Openness,15,9,70,70,0.6285714285714286,0.6285714285714286,-0.2833333333333333,0.2222222222222222,-0.2833333333333333,-0.2222222222222222
Claude-Opus-4.6,ESTP,SD3,Narcissism,6,3,6,6,0.8333333333333334,0.8333333333333334,0.3333333333333333,-0.25,0.3333333333333333,0.25
Claude-Opus-4.6,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.6071428571428571,-0.5,0.6071428571428571,0.5
Claude-Opus-4.6,ESTP,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,1.0,1.0,0.42857142857142855,-0.3333333333333333,0.42857142857142855,0.3333333333333333
Claude-Opus-4.6,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.5555555555555556,0.0,-0.5555555555555556,0.0
Claude-Opus-4.6,ESTP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Opus-4.6,INFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Opus-4.6,INFJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Agreeableness,7,17,24,24,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.08823529411764706,0.07142857142857142,-0.08823529411764706
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Conscientiousness,17,7,4,4,0.5,0.5,0.04411764705882353,0.0,0.04411764705882353,0.0
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Extraversion,21,3,9,9,0.8888888888888888,0.8888888888888888,-0.10714285714285714,0.08333333333333333,-0.10714285714285714,-0.08333333333333333
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Neuroticism,19,5,17,17,1.0,1.0,0.4342105263157895,-0.05,0.4342105263157895,0.05
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Openness,15,9,48,48,0.5,0.5,0.2,-0.05555555555555555,0.2,0.05555555555555555
Claude-Opus-4.6,INFJ,SD3,Narcissism,6,3,2,2,0.5,0.5,-0.041666666666666664,0.16666666666666666,-0.041666666666666664,-0.16666666666666666
Claude-Opus-4.6,INFJ,SD3,Psychopathy,7,2,2,2,1.0,1.0,0.07142857142857142,-0.125,0.07142857142857142,0.125
Claude-Opus-4.6,INFJ,ZKPQ-50-CC,Activity,8,2,4,4,0.5,0.5,0.0,0.5,0.0,-0.5
Claude-Opus-4.6,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,8,8,0.5,0.5,-0.5714285714285714,0.0,-0.5714285714285714,0.0
Claude-Opus-4.6,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4444444444444444,0.0,0.4444444444444444,0.0
Claude-Opus-4.6,INFJ,ZKPQ-50-CC,Sociability,4,6,1,1,0.0,0.0,0.25,0.16666666666666666,0.25,-0.16666666666666666
Claude-Opus-4.6,INFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Opus-4.6,INFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Claude-Opus-4.6,INFP,IPIP-NEO-120,Agreeableness,7,17,20,20,0.2,0.2,0.14285714285714285,0.07352941176470588,0.14285714285714285,-0.07352941176470588
Claude-Opus-4.6,INFP,IPIP-NEO-120,Conscientiousness,17,7,78,78,0.8461538461538461,0.8461538461538461,-0.17647058823529413,0.32142857142857145,-0.17647058823529413,-0.32142857142857145
Claude-Opus-4.6,INFP,IPIP-NEO-120,Extraversion,21,3,34,34,0.7058823529411765,0.7058823529411765,-0.17857142857142858,0.25,-0.17857142857142858,-0.25
Claude-Opus-4.6,INFP,IPIP-NEO-120,Neuroticism,19,5,90,90,1.0,1.0,0.5789473684210527,-0.3,0.5789473684210527,0.3
Claude-Opus-4.6,INFP,IPIP-NEO-120,Openness,15,9,52,52,0.7115384615384616,0.7115384615384616,0.25,-0.1111111111111111,0.25,0.1111111111111111
Claude-Opus-4.6,INFP,SD3,Narcissism,6,3,3,3,0.6666666666666666,0.6666666666666666,-0.08333333333333333,0.16666666666666666,-0.08333333333333333,-0.16666666666666666
Claude-Opus-4.6,INFP,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.14285714285714285,-0.125,0.14285714285714285,0.125
Claude-Opus-4.6,INFP,ZKPQ-50-CC,Activity,8,2,3,3,1.0,1.0,-0.375,0.5,-0.375,-0.5
Claude-Opus-4.6,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.2857142857142857,0.0,-0.2857142857142857,0.0
Claude-Opus-4.6,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4444444444444444,0.0,0.4444444444444444,0.0
