,EPQR-A::Psychoticism,EPQR-A::Extraversion,EPQR-A::Neuroticism,EPQR-A::Lie,IPIP-NEO-120::Neuroticism,IPIP-NEO-120::Extraversion,IPIP-NEO-120::Openness,IPIP-NEO-120::Agreeableness,IPIP-NEO-120::Conscientiousness,SD3::Machiavellianism,SD3::Narcissism,SD3::Psychopathy,ZKPQ-50-CC::Activity,ZKPQ-50-CC::Aggression-Hostility,ZKPQ-50-CC::Impulsive_Sensation_Seeking,ZKPQ-50-CC::Neuroticism-Anxiety,ZKPQ-50-CC::Sociability
EPQR-A::Psychoticism,1.0,0.017399499431918007,0.8332977448113169,-0.544862360604692,0.3936850131999755,0.6512624198760701,0.6752710331866504,-0.0632679775436625,0.26712248559286733,0.23269725788866238,0.4214414314511135,0.07616209484210217,0.5195170441705195,0.5173733267531954,0.6513995920872443,0.5390542747472813,0.014199045856176774
EPQR-A::Extraversion,0.017399499431918007,1.0,-0.11597150500475688,0.2554949713679369,0.21378004974235795,0.28366693167717116,-0.0474797105694692,-0.04573959408980176,-0.05894138365620318,0.2676346426597143,0.37147537751540816,0.1707610809992916,0.012576468194666787,-0.008801441381994516,-0.05325669602236286,-0.1264163091149519,0.33599655481932145
EPQR-A::Neuroticism,0.8332977448113169,-0.11597150500475688,1.0,-0.641366650887955,0.3938293186061697,0.5048261414639189,0.6461417774563458,0.028312715028101714,0.13589478873066946,0.23698876928362078,0.39271567540837815,0.11099994372313009,0.6023391068979813,0.6539577810828288,0.6657131407193402,0.6363260079470117,-0.12214136861489543
EPQR-A::Lie,-0.544862360604692,0.2554949713679369,-0.641366650887955,1.0,-0.4273611632695368,-0.43774582950380025,-0.7276301143739028,0.11606797278742326,0.15543794010587364,-0.11609880219687159,-0.3223129787676588,-0.10869576098311703,-0.487000890178007,-0.7932188633451911,-0.849965346325816,-0.8924935284637484,0.7361655654577278
IPIP-NEO-120::Neuroticism,0.3936850131999755,0.21378004974235795,0.3938293186061697,-0.4273611632695368,1.0,0.750685567698006,0.5433643623366504,-0.719833776256135,-0.5728617476050585,0.6845485186055731,0.6900158124648937,0.8480974394780536,0.4103261719817851,0.5049480848073473,0.5801147987242026,0.5557543529724003,0.010376153674495476
IPIP-NEO-120::Extraversion,0.6512624198760701,0.28366693167717116,0.5048261414639189,-0.43774582950380025,0.750685567698006,1.0,0.6973179308242943,-0.4451559900785528,-0.0720424254581008,0.6288270534507899,0.6879331715517256,0.534459504356975,0.7187780056360809,0.568184365177899,0.7368246212743635,0.6110351637935488,-0.03183587774602231
IPIP-NEO-120::Openness,0.6752710331866504,-0.0474797105694692,0.6461417774563458,-0.7276301143739028,0.5433643623366504,0.6973179308242943,1.0,-0.08224912091375397,0.03131271272756708,0.3313640029442192,0.3527901517714006,0.2909059672221756,0.6962791468907111,0.5822345491583726,0.8838024130879395,0.7982792462722851,-0.3490378299040189
IPIP-NEO-120::Agreeableness,-0.0632679775436625,-0.04573959408980176,0.028312715028101714,0.11606797278742326,-0.719833776256135,-0.4451559900785528,-0.08224912091375397,1.0,0.658694831643982,-0.6930841576957002,-0.5013350439156933,-0.6785414214586597,-0.11771283524047389,-0.12323814669806196,-0.24766188653557664,-0.27222967987438507,0.014571097952115716
IPIP-NEO-120::Conscientiousness,0.26712248559286733,-0.05894138365620318,0.13589478873066946,0.15543794010587364,-0.5728617476050585,-0.0720424254581008,0.03131271272756708,0.658694831643982,1.0,-0.37414515823175143,-0.33438023044357734,-0.6196002421435324,0.08358153993927395,-0.28478567179167236,-0.11648697098868908,-0.1798676675308473,0.13617796039101313
SD3::Machiavellianism,0.23269725788866238,0.2676346426597143,0.23698876928362078,-0.11609880219687159,0.6845485186055731,0.6288270534507899,0.3313640029442192,-0.6930841576957002,-0.37414515823175143,1.0,0.3538249842834239,0.5925408020205296,0.43528181590192194,0.23697479492851076,0.4482300754281335,0.3910259291497732,0.0015867135148407707
