model,persona,construct,n_domains,mean_adjusted_delta,mean_abs_adjusted_delta,sign_match_rate,coherence_score
Claude-Opus-4.6,ISTJ,Extraversion,4,-0.3975313976112596,0.9202580318135178,0.5,0.431978188582456
Claude-Opus-4.6,ISTJ,Neuroticism,3,0.4692872224905554,1.2592348293186613,0.3333333333333333,0.37267649493500293
Claude-Opus-4.6,ISTJ,Agreeableness_vs_Antagonism,4,-0.1566864151601911,0.8807811992716134,0.5,0.17789482256179778
Claude-Opus-4.6,ISTJ,Conscientiousness_vs_Disinhibition,4,0.6168133859181303,0.8247464715918312,0.5,0.7478824186148111
Claude-Opus-4.6,ISFJ,Extraversion,4,-0.3763707648567223,0.5593250868275127,0.5,0.6729016339880161
Claude-Opus-4.6,ISFJ,Neuroticism,3,2.3984681671161687,2.3984681671161687,1.0,1.0
Claude-Opus-4.6,ISFJ,Agreeableness_vs_Antagonism,4,0.40725011684591356,0.6764068142513477,0.3333333333333333,0.6020786725761494
Claude-Opus-4.6,ISFJ,Conscientiousness_vs_Disinhibition,4,0.6254404490255279,0.6947514775834283,0.5,0.900236227206041
Claude-Opus-4.6,INFJ,Extraversion,4,-0.5586878027846278,0.5586878027846278,1.0,1.0
Claude-Opus-4.6,INFJ,Neuroticism,3,2.3931896286343903,2.3931896286343903,1.0,1.0
Claude-Opus-4.6,INFJ,Agreeableness_vs_Antagonism,4,0.2004044026158665,0.5618006332908938,0.5,0.3567180076710584
Claude-Opus-4.6,INFJ,Conscientiousness_vs_Disinhibition,4,0.4254871382155351,0.633420223889236,0.5,0.6717296388217919
Claude-Opus-4.6,INTJ,Extraversion,4,-0.3148900455359967,0.9682983382888195,0.5,0.3251994071294923
Claude-Opus-4.6,INTJ,Neuroticism,3,-0.2398414743740307,1.0147811952941375,0.0,0.2363479688885168
Claude-Opus-4.6,INTJ,Agreeableness_vs_Antagonism,4,-0.9420866896957689,1.132637948672459,0.5,0.8317633104205707
Claude-Opus-4.6,INTJ,Conscientiousness_vs_Disinhibition,4,0.11028690939319524,0.6509877955420003,0.3333333333333333,0.16941471122568807
Claude-Opus-4.6,ISTP,Extraversion,4,-0.8299352476150634,0.8299352476150634,1.0,1.0
Claude-Opus-4.6,ISTP,Neuroticism,3,-0.10888344823086626,1.145739221437302,0.0,0.09503336029142359
Claude-Opus-4.6,ISTP,Agreeableness_vs_Antagonism,4,-1.1210982063678725,1.2735392135492245,0.5,0.8803012851433806
Claude-Opus-4.6,ISTP,Conscientiousness_vs_Disinhibition,4,-0.9502307229296384,0.9502307229296384,1.0,1.0
Claude-Opus-4.6,ISFP,Extraversion,4,-0.7658728774568445,0.7658728774568445,1.0,1.0
Claude-Opus-4.6,ISFP,Neuroticism,3,2.448047452516016,2.448047452516016,1.0,1.0
